time,rpm,tps,water,a/f,
17:23.6,4515,19,111,21.1715,
17:23.7,5196,27,111,20.08525,
17:23.8,5041,28,111,19.439,
17:23.9,5357,28,111,12.69875,
17:24.0,5142,13,111,13.06175,
17:24.1,5205,13,111,14.808,
17:24.2,5206,13,111,14.753,
17:24.3,5166,17,111,16.92825,
17:24.4,5320,18,111,18.90275,
17:24.5,5419,18,111,15.52025,
17:24.6,5249,18,111,16.56525,
17:24.7,5436,35,111,17.19775,
17:24.8,5813,35,111,14.00225,
17:24.9,6434,24,111,10.84525,
17:29.7,4059,17,111,16.2435,
17:29.8,4222,18,111,16.2435,
17:29.9,4483,19,111,13.532,
17:30.0,5047,21,111,13.36975,
17:30.1,5132,21,111,12.443,
17:30.2,5191,21,111,14.16175,
17:30.3,5352,27,111,13.3175,
17:30.4,5563,38,111,14.874,
17:30.5,6585,38,111,14.8465,
17:30.6,7186,39,111,14.632,
17:30.7,7828,45,111,13.9225,
17:30.8,8159,48,111,15.03625,
17:30.9,10053,7,111,21.02575,
17:31.0,9546,7,111,20.24475,
17:31.1,9259,7,111,21.078,
17:31.2,9124,7,111,19.857,
17:31.3,8967,7,111,20.77,
17:31.4,8696,8,111,21.078,
17:31.5,8092,10,111,20.957,
17:31.6,7819,10,111,21.1055,
17:31.7,7545,13,111,19.57375,
17:31.8,7301,16,111,21.1055,
17:31.9,7161,32,111,21.18525,
17:32.0,8043,38,111,19.318,
17:32.1,7931,40,111,13.6805,
17:32.2,7951,40,111,14.88775,
17:32.3,8113,45,111,15.0885,
17:32.4,8408,48,111,18.17675,
17:32.5,7838,7,111,16.9145,
17:32.6,7725,8,111,19.4665,
17:32.7,7554,8,111,21.1055,
17:32.8,7358,8,111,21.1055,
17:32.9,7054,8,111,20.03025,
17:33.0,6696,7,111,21.09175,
17:33.1,6414,7,111,20.7975,
17:33.2,6319,6,111,20.77,
17:33.3,6173,7,111,21.21275,
17:33.4,5998,7,111,19.87075,
17:33.5,5797,7,111,21.06425,
17:33.6,5612,8,111,21.2265,
17:33.7,5412,16,111,19.74975,
17:33.8,5316,17,111,21.24025,
17:33.9,5198,16,111,21.144,
17:34.0,4957,10,111,18.6085,
17:34.1,4780,9,111,20.1375,
17:34.2,4566,9,111,21.2265,
17:34.3,4401,9,111,19.69475,
17:34.4,4291,9,111,20.9845,
17:34.5,4543,23,111,19.66725,
17:34.6,4715,24,111,16.67525,
17:34.7,4918,24,111,12.8995,
17:34.8,4970,11,111,14.445,
17:34.9,4853,13,111,13.8015,
17:35.0,4923,18,111,16.64775,
17:35.1,5173,30,111,18.83675,
17:35.2,5544,31,111,14.33775,
17:35.3,6127,41,111,11.78575,
17:35.4,6438,41,111,11.02125,
17:35.5,6691,41,111,14.5385,
17:35.6,6959,43,111,15.413,
17:35.7,7446,40,111,15.479,
17:35.8,7278,9,111,15.303,
17:35.9,6808,9,111,15.10225,
17:36.0,6972,9,111,21.0505,
17:36.1,6764,9,111,21.1715,
17:36.2,6592,9,111,19.45275,
17:36.3,6394,10,111,21.1715,
17:36.4,6202,10,111,21.2265,
17:36.5,5911,20,111,21.15775,
17:36.6,5846,20,111,20.9845,
17:36.7,5813,20,111,18.71575,
17:36.8,5742,20,111,19.252,
17:36.9,5668,20,111,17.3325,
17:37.0,5647,20,111,16.2985,
17:37.1,5600,20,111,17.613,
17:37.2,5436,20,111,15.97675,
17:37.3,5439,20,111,16.513,
17:37.4,5358,17,111,16.86225,
17:37.5,5244,15,111,15.171,
17:37.6,5107,15,111,16.49925,
17:37.7,4984,15,111,16.56525,
17:41.0,3493,21,111,16.2435,
17:41.1,3784,22,111,15.303,
17:41.2,3875,22,111,13.1415,
17:41.3,4228,23,111,12.069,
17:41.4,4393,23,111,13.36975,
17:41.5,4689,23,111,11.35675,
17:41.6,4972,23,111,11.62625,
17:41.7,5206,23,111,11.53,
17:41.8,5320,24,111,12.29725,
17:41.9,5375,24,111,14.28275,
17:42.0,5480,24,111,13.0095,
17:42.1,5598,24,111,13.895,
17:42.2,5612,27,111,15.27825,
17:42.3,5967,27,111,15.65225,
17:42.4,6229,27,111,15.8145,
17:42.5,6412,16,111,16.49925,
17:42.6,6000,9,111,16.67525,
17:42.7,6034,9,111,16.19125,
17:42.8,5706,7,111,21.265,
17:42.9,5516,10,111,19.41425,
17:43.0,5397,17,111,21.012,
17:43.1,5405,23,111,21.1715,
17:43.2,5707,30,111,19.307,
17:43.3,6131,30,111,13.76025,
17:43.4,6167,25,111,15.53125,
17:43.5,6245,16,111,14.73925,
17:43.6,5961,10,111,14.016,
17:43.7,5795,6,111,18.218,
17:43.8,5792,10,111,17.98975,
17:43.9,5568,10,111,20.594,
17:44.0,5403,18,111,21.24025,
17:44.1,5652,25,111,19.6425,
17:44.2,5787,35,111,20.70125,
17:44.3,6472,41,111,13.9225,
17:44.4,7217,44,111,15.70725,
17:44.5,7250,21,111,14.45875,
17:44.6,6315,7,111,15.963,
17:44.7,6443,11,111,18.3665,
17:44.8,6620,14,111,19.54625,
17:44.9,6349,14,110,21.078,
17:45.0,6285,18,110,19.65625,
17:45.1,6167,18,110,17.063,
17:45.2,6125,19,110,16.997,
17:45.3,6289,28,111,17.3985,
17:45.4,6216,30,111,16.04275,
17:45.5,6394,31,110,17.239,
17:45.6,6408,31,111,16.19125,
17:45.7,6494,31,111,14.8465,
17:45.8,7287,54,110,15.3305,
17:45.9,7731,54,110,14.48625,
17:46.0,8227,54,110,12.78125,
17:46.1,8907,56,111,15.12975,
17:46.2,9066,56,110,15.37175,
17:46.3,10347,57,110,12.982,
17:46.4,11281,70,111,14.28275,
17:46.5,11503,70,111,16.5405,
17:46.6,11295,7,110,16.35075,
17:46.7,9620,10,110,21.06425,
17:46.8,8724,9,110,19.4005,
17:46.9,8465,9,110,21.078,
17:47.0,7678,10,111,19.8295,
17:47.1,7290,10,111,21.03675,
17:47.2,6742,10,110,20.099,
17:47.3,6458,10,110,20.66275,
17:47.4,5043,10,110,19.6425,
17:47.5,4696,10,110,20.891,
17:47.6,4763,10,110,21.3475,
17:47.7,4574,12,110,19.60125,
17:47.8,4596,12,111,21.254,
17:47.9,4698,13,110,21.199,
17:48.0,4591,13,111,18.29775,
17:48.1,4518,30,111,17.0905,
17:48.2,5082,40,111,16.447,
17:48.3,5557,24,111,14.02975,
17:48.4,4588,7,111,13.1415,
17:48.5,4521,11,111,13.85375,
17:48.6,5221,18,111,19.66725,
17:48.7,4964,26,111,21.33375,
17:48.8,5141,24,111,19.7085,
17:48.9,5012,8,111,14.137,
17:49.0,4467,8,111,14.7805,
17:49.1,4558,7,111,15.292,
17:49.2,4461,6,111,19.615,
17:49.3,4264,18,111,21.078,
17:49.4,5041,30,111,19.6425,
17:49.5,5274,38,111,20.36575,
17:49.6,5644,40,111,14.3515,
17:49.7,6013,40,111,11.59875,
17:49.8,6386,40,111,13.23775,
17:49.9,6722,45,111,14.82175,
17:50.0,6934,53,111,13.466,
17:50.1,7091,53,111,15.49275,
17:50.2,7170,53,111,15.787,
17:50.3,7575,53,111,13.78775,
17:50.4,7944,53,111,15.3305,
17:50.5,9036,53,111,16.10875,
17:50.6,9910,53,111,14.445,
17:50.7,10557,6,111,16.0565,
17:50.8,9973,9,111,19.923,
17:50.9,9455,9,111,20.341,
17:51.0,9119,10,111,21.078,
17:51.1,8573,10,111,19.7745,
17:51.2,7928,11,111,20.97075,
17:51.3,7473,13,111,21.09175,
17:51.4,6684,37,111,21.18525,
17:51.5,7712,38,111,18.44625,
17:51.6,7479,20,111,13.345,
17:51.7,6499,14,111,14.33775,
17:51.8,6815,21,111,19.42525,
17:51.9,6759,21,111,20.42075,
17:52.0,6565,12,111,17.8165,
17:52.1,6414,11,111,16.8485,
17:52.2,6250,14,111,20.82225,
17:52.3,6281,22,111,21.144,
17:52.4,6277,24,111,18.20425,
17:52.5,6485,30,111,17.8825,
17:52.6,6544,31,111,15.5065,
17:52.7,6656,32,111,16.7825,
17:52.8,7064,32,111,16.4195,
17:52.9,7107,15,111,15.37175,
17:53.0,6828,19,111,15.94925,
17:53.1,7318,29,111,15.67975,
17:53.2,7129,29,111,14.72825,
17:53.3,7273,30,111,15.2645,
17:53.4,7217,30,111,16.0015,
17:53.5,7509,31,111,16.4195,
17:53.6,7473,31,111,16.579,
17:53.7,7530,31,111,15.413,
17:53.8,7566,31,111,16.68625,
17:53.9,7600,32,111,16.9695,
17:54.0,7738,33,111,15.73475,
17:54.1,7703,34,111,18.0035,
17:54.2,7944,40,111,17.6955,
17:54.3,8061,40,111,16.4855,
17:54.4,8314,41,111,17.8825,
17:54.5,8514,41,111,18.13825,
17:54.6,8604,41,111,16.31225,
17:54.7,8526,23,111,17.10425,
17:54.8,7855,12,111,17.855,
17:54.9,8047,11,111,19.439,
17:55.0,7878,11,111,20.90475,
17:55.1,7628,11,111,21.133,
17:55.2,7431,11,111,19.48025,
17:55.3,7225,8,111,20.90475,
17:55.4,7006,7,111,21.11925,
17:55.5,6798,8,111,19.4665,
17:55.6,6623,7,111,20.99825,
17:55.7,6445,13,111,21.1055,
17:55.8,6360,20,111,19.373,
17:55.9,6252,20,111,21.03675,
17:56.0,6268,24,111,19.41425,
17:56.1,6323,24,111,17.239,
17:56.2,6157,24,111,18.59475,
17:56.3,6289,24,111,17.5745,
17:56.4,6225,12,111,16.2985,
17:56.5,5592,11,111,17.2775,
17:56.6,5657,11,111,19.78825,
17:56.7,5562,14,111,19.615,
17:56.8,5320,22,111,21.30625,
17:56.9,5886,29,111,19.6425,
17:57.0,5771,29,111,14.4725,
17:57.1,5935,29,111,12.21475,
17:57.2,5986,28,111,11.222,
17:57.3,6283,29,111,14.24425,
17:57.4,6210,29,111,15.6,
17:57.5,6535,42,111,14.3515,
17:57.6,7370,45,111,14.36525,
17:57.7,7799,45,111,10.99375,
17:57.8,8061,49,111,14.0545,
17:57.9,8314,50,111,16.205,
17:58.0,8333,50,111,15.22325,
17:58.1,8472,50,111,16.86225,
17:58.2,7606,7,111,20.08525,
17:58.3,7321,7,111,19.48025,
17:58.4,7167,7,111,21.09175,
17:58.5,7072,7,111,20.56925,
17:58.6,6858,7,111,19.5215,
17:58.7,6684,7,111,21.0505,
17:58.8,6463,7,111,19.65625,
17:58.9,6289,7,111,19.373,
17:59.0,6121,7,111,21.09175,
17:59.1,5881,7,111,19.494,
17:59.2,5501,9,111,21.078,
17:59.3,5283,14,111,19.54625,
17:59.4,5224,18,111,20.91575,
17:59.5,5253,18,111,21.144,
17:59.6,5255,13,111,18.75425,
17:59.7,4589,8,111,18.152,
17:59.8,4693,9,111,19.14475,
17:59.9,4594,9,111,19.69475,
18:00.0,4380,9,111,21.09175,
18:00.1,4230,9,111,21.21275,
18:00.2,4273,12,111,19.50775,
18:00.3,4627,24,111,21.24025,
18:00.4,4555,26,111,17.07675,
18:00.5,4763,27,111,12.432,
18:00.6,5186,28,111,12.619,
18:00.7,5328,28,111,12.20375,
18:00.8,5476,28,111,12.45675,
18:00.9,5490,25,111,14.445,
18:01.0,5445,25,111,13.532,
18:01.1,5557,25,111,13.82625,
18:01.2,5632,30,111,15.19575,
18:01.3,5942,31,111,14.1755,
18:01.4,6334,33,111,14.61825,
18:01.5,6384,33,111,15.55875,
18:01.6,6481,34,111,15.666,
18:01.7,6679,34,111,15.94925,
18:01.8,6918,34,111,14.04075,
18:01.9,6766,6,111,15.19575,
18:02.0,6275,10,111,14.7805,
18:02.1,6965,32,111,17.86875,
18:02.2,7253,27,111,21.03675,
18:02.3,6262,10,111,10.551,
18:02.4,6351,10,111,17.91,
18:02.5,6103,11,111,21.078,
18:02.6,6141,21,111,19.57375,
18:02.7,6177,21,111,21.03675,
18:02.8,5982,21,111,19.56,
18:02.9,5901,18,111,15.92175,
18:03.0,5783,18,111,17.86875,
18:03.1,5659,18,111,17.118,
18:03.2,5568,35,111,16.0015,
18:03.3,7123,40,111,11.3705,
18:03.4,7096,34,111,13.1965,
18:03.5,7075,31,111,13.63925,
18:03.6,7278,31,111,14.1095,
18:03.7,7278,8,111,14.73925,
18:03.8,6588,7,111,13.39725,
18:03.9,6855,10,111,18.3115,
18:04.0,6720,8,111,21.06425,
18:04.1,6476,8,111,19.41425,
18:04.2,6283,10,111,21.09175,
18:04.3,6103,11,111,21.133,
18:04.4,5883,11,111,19.45275,
18:04.5,5931,30,111,21.03675,
18:04.6,6569,38,111,21.1055,
18:04.7,6921,37,111,12.377,
18:04.8,7091,37,111,12.927,
18:04.9,7273,37,111,13.0755,
18:05.0,7437,37,111,15.27825,
18:05.1,7719,37,111,13.88125,
18:05.2,7812,39,111,15.98775,
18:05.3,7965,40,111,16.98325,
18:05.4,8472,49,111,17.41225,
18:05.5,8765,55,111,16.6065,
18:05.6,9119,56,111,16.13625,
18:05.7,9436,45,111,16.01525,
18:05.8,8565,6,111,13.8675,
18:05.9,8252,7,111,15.98775,
18:06.0,8033,7,111,21.144,
18:06.1,7719,7,111,19.57375,
18:06.2,7341,7,111,20.8085,
18:06.3,6988,7,111,21.1055,
18:06.4,6713,8,111,19.56,
18:06.5,6384,8,111,21.199,
18:06.6,6223,8,111,21.15775,
18:06.7,6027,8,111,19.5215,
18:06.8,5778,8,111,21.30625,
18:06.9,5277,8,111,19.5215,
18:07.0,5041,8,111,21.254,
18:07.1,4843,8,111,21.21275,
18:07.2,4633,8,111,19.681,
18:07.3,4416,8,111,21.30625,
18:07.4,4261,8,111,21.0505,
18:07.5,4117,10,111,19.42525,
18:07.6,4192,13,111,21.1715,
18:07.7,4460,21,111,20.15125,
18:07.8,4376,22,111,15.8805,
18:07.9,4722,22,111,14.8465,
18:08.0,5030,22,111,12.982,
18:08.1,5103,22,111,12.48425,
18:08.2,5175,22,111,14.687,
18:08.3,5141,22,111,13.2625,
18:08.4,5284,22,111,15.19575,
18:08.5,5659,44,111,13.30375,
18:08.6,6533,45,111,14.9015,
18:08.7,6965,45,111,10.485,
18:08.8,7324,45,111,12.4045,
18:08.9,7640,45,111,14.566,
18:09.0,8457,45,111,14.9675,
18:09.1,8285,9,111,16.2985,
18:09.2,8238,9,111,16.5405,
18:09.3,7911,9,111,21.1055,
18:09.4,7674,10,111,21.1055,
18:09.5,7428,10,111,20.15125,
18:09.6,7214,19,111,21.1055,
18:09.7,7186,19,111,20.51425,
18:09.8,6952,19,111,20.78375,
18:09.9,6883,19,111,18.5535,
18:10.0,6985,30,111,14.52475,
18:10.1,7290,30,111,16.37825,
18:10.2,7364,31,111,11.6785,
18:10.3,7503,35,111,12.982,
18:10.4,7618,38,111,14.70075,
18:10.5,7744,38,111,14.70075,
18:10.6,7938,43,111,17.239,
18:10.7,8180,44,111,17.68175,
18:10.8,8644,44,111,17.84125,
18:10.9,8054,6,111,15.61375,
18:11.0,7868,8,111,19.318,
18:11.1,7668,8,111,21.078,
18:11.2,7355,8,111,19.4665,
18:11.3,7178,10,111,21.0505,
18:11.4,7033,18,111,20.51425,
18:11.5,6959,18,111,19.494,
18:11.6,6795,19,111,18.1905,
18:11.7,6756,20,111,15.52025,
18:11.8,6783,26,111,16.0565,
18:11.9,7324,28,111,15.06375,
18:12.0,6848,13,111,12.982,
18:12.1,6751,21,111,16.029,
18:12.2,6863,23,111,15.07475,
18:12.3,6954,26,111,16.86225,
18:12.4,7099,37,111,16.7825,
18:12.5,7548,38,111,15.787,
18:12.6,7706,38,111,16.326,
18:12.7,7352,6,111,17.36,
18:12.8,7038,10,111,19.8955,
18:12.9,7140,10,111,19.48025,
18:13.0,6903,8,111,21.11925,
18:13.1,6754,10,111,20.58025,
18:13.2,6434,10,111,19.56,
18:13.3,6206,11,111,21.265,
18:13.4,5986,11,111,19.81575,
18:13.5,5751,14,111,19.4665,
18:13.6,5683,19,111,21.144,
18:13.7,5540,22,111,19.99175,
18:13.8,5886,35,111,19.35925,
18:13.9,6558,40,111,11.23575,
18:14.0,7341,53,111,15.70725,
18:14.1,7841,63,111,15.73475,
18:14.2,8325,63,111,12.05525,
18:14.3,9155,9,111,21.11925,
18:14.4,8873,8,111,19.439,
18:14.5,8549,8,111,21.078,
18:14.6,8245,8,111,20.3795,
18:14.7,7911,8,111,19.439,
18:14.8,7653,9,111,21.144,
18:14.9,7247,9,111,20.11275,
18:15.0,6895,10,111,19.802,
18:15.1,6300,11,111,20.286,
18:15.2,6137,11,111,19.9505,
18:15.3,5952,11,111,21.3475,
18:15.4,5751,11,111,19.56,
18:15.5,5516,11,111,21.03675,
18:15.6,5305,11,111,21.265,
18:15.7,5135,11,111,19.494,
18:15.8,4961,11,111,21.11925,
18:15.9,4716,11,111,19.69475,
18:16.0,4908,23,111,21.3475,
18:16.1,5043,23,111,19.5875,
18:16.2,5253,23,111,11.78575,
18:16.3,5211,12,111,11.81325,
18:16.4,4496,6,111,12.48425,
18:16.5,4636,7,111,16.2985,
18:16.6,4497,7,111,21.3475,
18:16.7,4275,10,111,21.11925,
18:16.8,4627,18,111,19.56,
18:16.9,4685,21,111,21.33375,
18:17.0,4922,26,111,15.3855,
18:17.1,5115,30,111,12.84725,
18:17.2,5260,30,111,14.45875,
18:17.3,5501,30,111,13.0095,
18:17.4,5578,30,111,13.466,
18:17.5,5659,30,111,15.2095,
18:17.6,5803,30,111,13.9225,
18:17.7,6212,44,111,14.7805,
18:17.8,6698,46,111,15.82825,
18:17.9,7083,46,111,12.619,
18:18.0,7228,45,111,12.3495,
18:18.1,7381,37,111,13.411,
18:18.2,6996,6,111,13.12775,
18:18.3,6604,7,111,17.25,
18:18.4,6494,8,111,21.32,
18:18.5,6321,8,111,19.50775,
18:18.6,6165,8,111,21.24025,
18:18.7,6042,9,111,21.24025,
18:18.8,5797,10,111,19.57375,
18:18.9,5618,14,111,21.24025,
18:19.0,5587,19,111,21.18525,
18:19.1,5434,22,111,19.62875,
18:19.2,5676,22,111,21.02575,
18:19.3,5560,22,111,18.17675,
18:19.4,5595,22,111,16.31225,
18:19.5,5530,22,111,17.72025,
18:19.6,5468,22,111,16.7935,
18:19.7,5517,22,111,15.303,
18:19.8,5495,12,111,16.755,
18:19.9,5005,18,111,15.25075,
18:20.0,5508,29,111,19.81575,
18:20.1,5813,23,111,17.8825,
18:20.2,5544,19,111,12.02775,
18:20.3,5555,22,111,12.12125,
18:20.4,5690,27,111,13.23775,
18:20.5,5803,11,111,13.2625,
18:20.6,5092,31,111,15.46525,
18:20.7,6308,64,111,18.47375,
18:20.8,6929,60,111,16.205,
18:20.9,7347,60,111,12.7675,
18:21.0,8092,62,111,12.135,
18:21.1,8351,62,111,11.7335,
18:21.2,8449,54,111,13.66675,
18:21.3,8565,52,111,15.3855,
18:21.4,10647,52,111,15.0885,
18:21.5,10240,6,111,14.753,
18:21.6,9512,11,111,19.978,
18:21.7,9231,11,111,20.75625,
18:21.8,8848,11,111,21.06425,
18:21.9,8480,11,111,19.84325,
18:22.0,8148,11,111,20.957,
18:22.1,7819,11,111,21.1055,
18:22.2,7744,13,111,19.50775,
18:22.3,7497,20,111,21.0505,
18:22.4,7738,49,111,21.03675,
18:22.5,8461,51,111,19.50775,
18:22.6,8281,30,111,13.49075,
18:22.7,7560,12,111,13.82625,
18:22.8,7621,12,111,16.447,
18:22.9,7530,9,111,21.133,
18:23.0,7321,7,111,21.1055,
18:23.1,7175,7,111,19.4005,
18:23.2,6923,8,111,21.199,
18:23.3,6689,9,111,21.254,
18:23.4,6452,9,111,19.56,
18:23.5,6218,11,111,21.265,
18:23.6,6099,27,111,20.473,
18:23.7,6243,11,111,18.50125,
18:23.8,5587,11,111,12.00025,
18:23.9,6077,20,111,17.13175,
18:24.0,6155,13,111,21.21275,
18:24.1,5623,10,111,18.93025,
18:24.2,5417,10,111,21.2265,
18:24.3,5158,11,111,19.45275,
18:24.4,5064,14,111,21.1055,
18:24.5,5029,14,111,19.54625,
18:24.6,5029,14,111,19.33175,
18:24.7,5079,15,111,18.71575,
18:24.8,4837,15,111,16.6065,
18:24.9,5020,15,111,18.50125,
18:25.0,4972,15,111,17.6955,
18:25.1,4980,15,111,15.37175,
18:25.2,5334,22,111,17.53325,
18:25.3,5186,22,111,16.47175,
18:25.4,5146,23,111,14.86025,
18:25.5,5235,23,111,15.6275,
18:25.6,5355,30,111,14.203,
18:25.7,5656,41,111,14.06825,
18:25.8,6085,34,111,15.03625,
18:25.9,5537,7,111,13.45225,
18:26.0,5400,13,111,14.8355,
18:26.1,5560,20,111,21.33375,
18:26.2,5877,45,111,19.57375,
18:26.3,6362,52,111,20.51425,
18:26.4,6718,48,111,16.4855,
18:26.5,7001,36,111,10.90025,
18:26.6,6632,21,111,13.0755,
18:26.7,6870,22,111,15.06375,
18:26.8,6732,11,111,14.7145,
18:26.9,6139,7,111,15.22325,
18:27.0,6302,7,111,15.15725,
18:27.1,6135,7,111,19.54625,
18:27.2,5892,7,111,21.33375,
18:27.3,5683,8,111,21.2925,
18:27.4,5456,8,111,19.4005,
18:27.5,5271,8,111,21.18525,
18:27.6,5067,8,111,20.58025,
18:27.7,4879,8,111,19.50775,
18:27.8,4661,12,111,21.36125,
18:27.9,4865,22,111,19.8955,
18:28.0,4993,23,111,19.9505,
18:28.1,5247,23,111,14.8355,
18:28.2,5295,23,111,14.324,
18:28.3,5328,23,111,15.413,
18:28.4,5358,26,111,13.532,
18:28.5,5728,37,111,15.0225,
18:28.6,6198,38,111,15.2645,
18:28.7,6317,38,111,13.3835,
18:28.8,6544,38,111,15.292,
18:28.9,6830,39,111,15.64125,
18:29.0,7099,39,111,14.06825,
18:29.1,7405,40,111,15.721,
18:29.2,7684,42,111,15.65225,
18:29.3,9119,51,111,16.16375,
18:29.4,8949,8,111,13.23775,
18:29.5,8741,16,111,14.9675,
18:29.6,8861,19,111,21.03675,
18:29.7,8581,17,111,19.48025,
18:29.8,8359,24,111,21.078,
18:29.9,8249,31,111,20.044,
18:30.0,8259,32,111,19.87075,
18:30.1,8187,32,111,20.9845,
18:30.2,8152,30,111,19.90925,
18:30.3,8002,36,111,20.82225,
18:30.4,8322,36,111,21.0505,
18:30.5,8223,39,111,19.02375,
18:30.6,8169,34,111,19.65625,
18:30.7,8145,34,111,19.4005,
18:30.8,8212,40,111,17.92375,
18:30.9,8561,52,111,19.72225,
18:31.0,9137,55,111,16.1775,
18:31.1,8442,6,111,18.16575,
18:31.2,8187,7,111,20.9845,
18:31.3,7874,7,111,19.38675,
18:31.4,7594,7,111,21.0505,
18:31.5,6944,8,111,19.4665,
18:31.6,6828,13,111,21.02575,
18:31.7,6744,27,111,20.3795,
18:31.8,7056,35,111,18.53975,
18:31.9,7078,36,111,16.271,
18:32.0,7137,24,111,16.1225,
18:32.1,6436,6,111,16.271,
18:32.2,6340,7,111,21.24025,
18:32.3,6210,7,111,21.36125,
18:32.4,5939,7,111,19.62875,
18:32.5,5526,27,111,21.254,
18:32.6,6325,39,111,19.56,
18:32.7,6364,39,111,13.69425,
18:32.8,6551,21,111,12.79225,
18:32.9,5607,6,111,12.806,
18:33.0,6275,23,111,21.24025,
18:33.1,6227,18,111,15.9355,
18:33.2,5674,9,111,13.70525,
18:33.3,5516,21,111,18.32525,
18:33.4,6332,33,111,19.42525,
18:33.5,6113,15,111,14.1095,
18:33.6,5647,28,111,11.32925,
18:33.7,6438,44,111,15.3305,
18:33.8,6332,24,111,13.4385,
18:33.9,6149,20,111,10.92775,
18:34.0,6258,20,111,15.6,
18:34.1,5852,8,111,15.03625,
18:34.2,5875,21,111,19.38675,
18:34.3,6454,24,111,21.265,
18:34.4,6151,25,111,12.87475,
18:34.5,6334,25,111,13.36975,
18:34.6,6296,25,111,14.753,
18:34.7,6308,17,111,15.52025,
18:34.8,6202,16,111,17.29125,
18:34.9,6093,16,111,16.942,
18:35.0,6064,17,111,13.94725,
18:35.1,6200,19,111,16.25725,
18:35.2,6268,19,111,16.392,
18:35.3,6007,20,111,15.70725,
18:35.4,6121,23,111,19.11725,
18:35.5,6127,23,111,17.31875,
18:35.6,6194,23,111,15.6935,
18:35.7,6198,23,111,17.239,
18:35.8,6135,19,111,17.25,
18:35.9,6032,16,111,14.79425,
18:48.6,4445,15,77,8.76625,
18:48.7,4476,16,77,10.29525,
18:48.8,4612,16,77,10.793,
18:48.9,4938,16,77,10.5235,
18:49.0,5022,16,77,8.83225,
18:49.1,5044,16,77,10.738,
18:49.2,5068,16,77,10.5235,
18:49.3,5295,21,77,8.791,
18:49.4,5394,22,77,9.154,
18:49.5,5428,24,77,8.912,
18:49.6,5647,24,77,9.0055,
18:49.7,5685,26,77,10.68575,
18:49.8,5954,27,77,8.912,
18:49.9,5980,27,77,9.31625,
18:50.0,6630,29,77,9.47575,
18:50.1,6732,23,77,10.6995,
18:50.2,6708,13,77,8.83225,
18:50.3,5073,17,77,10.793,
18:50.4,6091,30,77,10.65825,
18:50.5,5819,17,77,9.88,
18:50.6,6123,31,77,10.738,
18:50.7,6551,29,77,8.95325,
18:50.8,6686,29,77,8.76625,
18:50.9,7009,29,77,8.7525,
18:51.0,7134,29,77,10.672,
18:51.1,7411,29,77,10.65825,
18:51.2,7384,29,77,8.80475,
18:51.3,7494,29,77,10.375,
18:51.4,7488,29,77,10.6445,
18:51.5,7521,29,77,10.5235,
18:51.6,7527,29,77,10.65825,
18:51.7,7545,29,77,9.95975,
18:51.8,7584,30,77,9.23375,
18:51.9,7640,28,77,8.76625,
18:52.0,7352,24,77,10.617,
18:52.1,7324,18,78,8.791,
18:52.2,7214,18,78,10.71325,
18:52.3,7062,20,78,8.89825,
18:52.4,7214,31,78,8.8735,
18:52.5,7115,33,78,8.791,
18:52.6,7156,33,78,10.68575,
18:52.7,7208,23,78,10.188,
18:52.8,6998,22,78,10.63075,
18:52.9,7208,29,78,10.68575,
18:53.0,7270,34,78,10.60325,
18:53.1,7634,34,78,9.67925,
18:53.2,7754,34,78,8.7525,
18:53.3,7725,34,78,10.60325,
18:53.4,6985,9,78,9.1265,
18:53.5,6698,9,78,8.80475,
18:53.6,6467,9,78,10.6995,
18:53.7,6210,9,78,8.8845,
18:53.8,5832,9,78,8.8185,
18:53.9,5534,10,78,10.793,
18:54.0,5377,11,78,8.85975,
18:54.1,5241,12,78,9.95975,
18:54.2,5048,16,78,10.87275,
18:54.3,5071,19,78,8.9395,
18:54.4,5045,20,78,10.485,
18:54.5,4997,21,78,10.8315,
18:54.6,5178,21,78,10.53725,
18:54.7,5088,21,78,10.7655,
18:54.8,5193,24,78,8.92575,
18:54.9,5355,24,78,10.59225,
18:55.0,5296,24,78,10.309,
18:55.1,5289,22,78,8.7525,
18:55.2,5178,17,79,10.6995,
18:55.3,5228,35,79,8.80475,
18:55.4,6184,38,79,9.04675,
18:55.5,6815,35,79,8.71125,
18:55.6,6818,30,79,10.6445,
18:55.7,7022,30,79,8.8845,
18:55.8,6786,11,79,8.83225,
18:55.9,6546,7,79,9.583,
18:56.0,6373,12,79,10.68575,
18:56.1,6179,13,79,8.71125,
18:56.2,6141,13,79,10.47125,
18:56.3,5927,11,79,10.672,
18:56.4,5490,12,79,10.63075,
18:56.5,5437,16,79,10.738,
18:56.6,5275,18,79,8.89825,
18:56.7,5292,18,79,10.738,
18:56.8,5377,18,79,9.67925,
18:56.9,5162,18,79,8.846,
18:57.0,5178,18,79,10.672,
18:57.1,5293,29,79,8.76625,
18:57.2,5471,30,79,10.6995,
18:57.3,5537,30,79,8.9395,
18:57.4,5863,32,79,8.8735,
18:57.5,5994,33,79,10.6445,
18:57.6,6052,33,79,8.791,
18:57.7,6181,33,79,9.583,
18:57.8,6436,33,79,10.6995,
18:57.9,6487,30,79,8.77725,
18:58.0,6656,25,79,10.63075,
18:58.1,6663,24,79,10.43,
18:58.2,6722,24,79,8.791,
18:58.3,6967,32,79,8.725,
18:58.4,7287,34,79,8.7525,
18:58.5,7327,36,80,10.4575,
